tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
258556,The Pork Cutlets,ko,2024.0,"Ja Wang, always cheerful and well-liked by everyone, is the dedicated leader of Onghwa Village. Proud of his virility and father to three healthy boys, he dreams of having a daughter who inherits his wife Shin Ae's features. Upon discovering they are expecting another boy, Ja Wang is shaken, especially when Shin Ae suggests he get a vasectomy. Simultaneously, his childhood friend Deok Sam starts eyeing his position as village chief, leaving Ja Wang in a challenging situation, much like the neighbor's dog about to be neutered.","Comedy, Drama",5.0,1,https://image.tmdb.org/t/p/w500/2BuJ8RnFUdYAdDPBx3t4hm7h6rW.jpg
258496,Her Fantastic Adventures,zh,2024.0,"Qi Chunjiao, a modern athletic girl who accidentally turns into Gu Qingqiao, an ancient wine shop girl, starts a journey with her crush Duan Yu, her male best friend Lu Zizheng, and her team doctor Ruan Siqiong to explore spirits and treasure across time and space.","Action & Adventure, Comedy, Drama, Sci-Fi & Fantasy",5.0,1,https://image.tmdb.org/t/p/w500/umOTc2TdUlDnfFPgtWAdTF8CPLz.jpg
258565,Battle In The Box,en,2024.0,"Jimmy Carr hosts a outlandish game show where pairs of comics and some of the nation's favourite celebrities battle it out for pride, prizes, and floorspace while living in a box.",Reality,7.0,2,https://image.tmdb.org/t/p/w500/qPDtryoDgFWeQ7RI8289bPwVJUL.jpg
258532,Kai Bo Ba Duan Ju Ji,zh,2024.0,,Reality,2.0,1,https://image.tmdb.org/t/p/w500/mE4NeJcNCLmkUyRMHyJ7De6hOUQ.jpg
258585,Bright Time,zh,2024.0,"Lan Jinghui and his uncle, Ling Dong, have a tumultuous love-hate relationship. Ling Dong tries to help his nephew regain his life goals but is met with resistance. After a prank goes wrong, Lan Jinghui accidentally involves his plain classmate, Xiao Xiaohua, in their lives. As the three navigate humorous challenges together, they grow closer and support one another in their pursuit of university aspirations.",Drama,7.5,4,https://image.tmdb.org/t/p/w500/hGVPOllqvVnOJA7FRERqTSXNfFO.jpg
258528,ZobotZ,zh,2010.0,"Imprisoned for 10,000 years for waging war on Earth, the evil Dark Lord is set to be released if the magical weapons that keep him trapped, the 12 Zodiac Stones, are destroyed. Power-hungry megalomaniac, Dr Grey, wishes to recruit the Dark Lord as his enforcer to help him reign over Earth. He sets off to find the stones with the help of the 12 Zodiac Robots or ZobotZ, which he co-built with ex-partner, Dr Charles. Each ZobotZ represents an animal in the Chinese horoscope, endowed with its powers and weaknesses. He only manages to steal 6 of the 12 ZobotZ. Now, only Dr Charles' assistant, Sky, is able to stop Dr Grey from achieving his evil goal with the help of the remaining 6 ZobotZ. An epic battle between good and evil ensues.","Animation, Action & Adventure, Sci-Fi & Fantasy",6.0,2,https://image.tmdb.org/t/p/w500/xgESomD41BLQcJ07MlJuLMyYoB3.jpg
258539,Mr. Mitsuya's Planned Feeding,ja,2024.0,"Tomoya Ishida, a rookie editor, meets Ayumu Mitsuya, a warm culinary researcher. Their encounters, enriched by simple yet irresistible dishes, leave a lasting impression.",Drama,10.0,3,https://image.tmdb.org/t/p/w500/qYOInRW9y6vPGKXfAp1f8T6xpPn.jpg
94770,PanMáma,cs,2013.0,,Comedy,3.0,1,https://image.tmdb.org/t/p/w500/tV5tk69VHrKdfXdU7iaRTcIyTbH.jpg
94702,Rock the Block,en,2019.0,HGTV renovation stars face off against one another - they have just weeks and a limited budget to renovate four identical blank-slate homes on the same block with their signature styles. The designers who add the most property value netting the highest appraisal get bragging rights and the street named in their honor.,Reality,7.0,5,https://image.tmdb.org/t/p/w500/aj2nYQvxvwDYDVestUMOkff7gux.jpg
225855,Coffee with Cardamom,uk,2021.0,,Drama,6.0,4,https://image.tmdb.org/t/p/w500/xuNVESdCKboiQcqbsvbEkzwEcSr.jpg
94808,Svatby v Benátkách,cs,2014.0,,Comedy,4.5,2,https://image.tmdb.org/t/p/w500/eIUHCErJrWnYjXp8Aqk8GQWuNEZ.jpg
225866,What Am I Eating? With Zooey Deschanel,en,2023.0,"Zooey Deschanel is on a mission to solve everyday food dilemmas by asking the tough questions we all have about what we eat. In the supermarket and in our own kitchens, Zooey explores common food mysteries and reveals the shocking truths big food manufacturers want to hide as she uncovers simple solutions to the question, ""What am I eating?""","Family, Reality",6.0,2,https://image.tmdb.org/t/p/w500/5GbIa5E4guFqqaEc7ZFhJF9umFN.jpg
29290,Amika,nl,2008.0,,"Kids, Soap",10.0,1,https://image.tmdb.org/t/p/w500/g07uMzR67dYuouD520wjFhbbwKS.jpg
94830,SCAMS,ja,2019.0,"Hit hard by the Lehman shock, a well-meaning young man joins a phone scam operation and gets increasingly embroiled in the underworld.","Action & Adventure, Crime, Drama",5.8,6,https://image.tmdb.org/t/p/w500/rsmKjTOM9ksgalH0pWQs0RKoyYE.jpg
94831,Fall in Love,zh,2019.0,A mysterious young woman with shifting identities and a playful but kind man fall into a sweet and healing romance.,"Comedy, Drama",9.0,2,https://image.tmdb.org/t/p/w500/pDvtya2o2SU9SJ1x3NEfEIQuPXo.jpg
127579,Gold Leaf,zh,2021.0,"In 1949, the only daughter of the largest tea factory in Taiwan was supposed to marry a man to take over her life and her father’s huge business. After she divorced, who was her own master became a question. To prove her worth, she intervenes in the family business that was in high debt. In an era when there was no ""businesswoman"", she led the crumbling tea factory to the world in the ""tea wars”.",Drama,8.6,5,https://image.tmdb.org/t/p/w500/sLP64HiieN9ZUBUbTuoLRl0FCX5.jpg
258737,Shoot For Love,ko,2023.0,A coming-of-age story for a 19 year old soccer player who injures her ankle right before she's about to become a professional player. A group of eccentric neighborhood women befriend her and help her face her fears.,Drama,5.0,1,https://image.tmdb.org/t/p/w500/oKeTWZCZKDDfmzVj9g01mLai2OC.jpg
258690,No Love Zone,ko,2023.0,"Eun-kyum is a rookie employee in his first year at work. He is diligent. full of charms, and gets along well with others. But because he values looks too much, Eun-kyum has been unsuccessful in love. This changes when his team leader shows up as his ideal type. But Eun-kyum is constantly irritated by Ji-hyuk because he gives him a hard time whenever he gets the chance","Animation, Comedy",8.0,4,https://image.tmdb.org/t/p/w500/cgZXQn8H8IlovLEFZlvqnJ9mBdS.jpg
225950,Rakhi Bandhan,bn,2016.0,"Bandhan and Rakhi are orphans. Neglected by their relatives, they are each other's support system. But when fate threatens to tear them apart, they must overcome all the hurdles.","Drama, Family",8.5,2,
258734,Mafia Spies,en,2024.0,"Relying heavily on recently declassified material and premium cinematic recreations, this series charts a Cold War game of cat and mouse from Vegas to Miami to Havana that pitted Washington's strongest players against the 20th century's most notorious gangsters and exploring the secret connections among the CIA, the mob and Sinatra's Rat Pack that still resonate today.","Documentary, Drama",6.909,11,https://image.tmdb.org/t/p/w500/ve7YEWcaPFTAT5EkAmXwKQWY7Hs.jpg
127632,Catch and Kill: The Podcast Tapes,en,2021.0,"An expansion of the hit podcast and bestselling book, Catch and Kill: The Podcast Tapes brings to life the intimate interviews that broke Hollywood's most infamous story.","Documentary, Drama",6.615,13,https://image.tmdb.org/t/p/w500/xaCHlolr9OxvuPBD1z4iMxUVnIj.jpg
94902,The Preppy Murder: Death in Central Park,en,2019.0,True crime series which re-examines one of the most infamous crimes in recent U.S. history – the 1986 killing of Jennifer Levin at the hands of Robert Chambers.,"Documentary, Crime",6.8,6,https://image.tmdb.org/t/p/w500/7ndh6UxTAxDHnSBM9CqHnxBqZi2.jpg
62155,Der König von Bärenbach,de,1994.0,,Drama,10.0,2,
29393,Exhibit A: Secrets of Forensic Science,en,1997.0,"A compelling, innovative true crime series focused on the role of forensic science in solving some of the most perplexing crimes of our time. Looking at how examination of DNA, teeth, and insects, among other things, can be used to solve crimes.","Crime, Documentary",6.0,1,https://image.tmdb.org/t/p/w500/q4FCUwLdj3sYJ51QX5IM3nijM4J.jpg
258758,舞法天女之璀璨甜蜜,zh,2018.0,,"Drama, Sci-Fi & Fantasy",6.0,1,https://image.tmdb.org/t/p/w500/ugcZr6CUxPkXel1SxMolmPvMOvb.jpg
94936,Blame!,ja,2003.0,"In the post-apocalyptic future, the earth is buried in an enormous megastructure created by machines. There is barely a trace of humanity and silicon beings run rampant. The last hope for mankind is information on a data disc from an engineer called Cibo.","Animation, Mystery, Sci-Fi & Fantasy",5.7,3,https://image.tmdb.org/t/p/w500/tHpNtvBTVCrtnVUDXTP6SQXvUS9.jpg
29458,Mr. & Mrs. North,en,1952.0,"Mr. & Mrs. North is an American comedy/mystery television series that aired on CBS from October 3, 1952 to May 25, 1954. The series centers on Jerry North, a mystery magazine publisher who thinks he is a good amateur detective, and his wife, Pamela, as they solve crimes in New York City.","Comedy, Crime",4.3,6,https://image.tmdb.org/t/p/w500/pOl5oaAe2PKbwsDOW7DgbghWjzO.jpg
62193,British Film Forever,en,2007.0,"Running for seven weeks from July 2007, each week focused on a different genre, examining British film by genre. Presented by Jessica Stevenson the series featured over 200 exclusive interviews with leading actors and directors including Sir Michael Caine, Sir Anthony Hopkins and Kate Winslet.",Documentary,5.5,2,https://image.tmdb.org/t/p/w500/siAZmfMaVrz21wuzFMCd0mGwXI5.jpg
226082,Drag Race Mexico,es,2023.0,"In the Mexican spin-off from RuPaul's Drag Race, drag queens compete for the title of Mexico's Next Drag Superstar.",Reality,6.8,17,https://image.tmdb.org/t/p/w500/im7QSzieALL2b4I4WxLexnATVJF.jpg
258857,The Legend of Nang Nak,th,2024.0,"The story of the beautiful young woman named Nak, who lived on the banks of the Phra Khanong Canal, and her undying love for her husband, Mak.","Drama, Comedy, Soap",9.0,1,https://image.tmdb.org/t/p/w500/Wvy2n8OS0vZzxalf7frrE5Gbfe.jpg
226107,Love Song for Illusion,ko,2024.0,The heart-fluttering love story and the fierce obsession between a man with two conflicting personalities and a woman who loves him.,"Drama, Sci-Fi & Fantasy",7.9,9,https://image.tmdb.org/t/p/w500/rf7TJ5RPRogtgvossPLFhVsdgQ8.jpg
258898,Social Studies,en,2024.0,"Filmed in Los Angeles over a school year, a diverse group of LA teens open up their lives and phones to offer an intimate glimpse into how social media has reshaped childhood.",Documentary,5.8,4,https://image.tmdb.org/t/p/w500/2MnSMugDYtwHrfuecdXB4m24BWF.jpg
258900,After Baywatch: Moment in the Sun,en,2024.0,"Featuring never before seen home videos and intimate interviews with ""Baywatch"" stars, this docu-series profiles the most-watched series on the planet and reveals the roller coaster ride of fame for its most iconic stars.",Documentary,7.7,3,https://image.tmdb.org/t/p/w500/71O2upin3iPXcPl9slM4OoCwKvL.jpg
258911,Secret Love,th,2024.0,"Adopted into his crush’s family, An faces heartbreak when jealousy drives them apart—until fate reunites them years later at school.",Drama,6.6,5,https://image.tmdb.org/t/p/w500/vjYOlJf07D6wynDBCW1mSAqyDgU.jpg
127825,Pilgrimage to Football Meccas,cn,2014.0,,"Documentary, Reality",10.0,1,https://image.tmdb.org/t/p/w500/bUHZ86hXuijDlMaH7S3aL7LYLRY.jpg
95073,Maesetsu! Opening Act,ja,2020.0,"The anime centers on four girls at the full bloom of their youth, working hard to achieve their dreams as they struggle valiantly. In Japanese entertainment, Maesetsu! refers to an introductory talk or explanation addressed to the audience before the broadcast of television programs, usually performed by assistant directors and particularly comedians in variety or comedy shows.","Animation, Comedy",7.5,8,https://image.tmdb.org/t/p/w500/3K4fMl8gycbpFvYACXxqTz3qYSb.jpg
258918,Sunny Nights,en,2025.0,"A brother and sister venture from the US to Sydney, determined to grow their new spray tan business Tansform, but when they get caught up in the city's criminal underworld, they must figure out how to stay alive, out of prison, and in the black.","Comedy, Crime, Drama",6.9,9,https://image.tmdb.org/t/p/w500/7n91F2320KptcPUXXY3lMtx3k1I.jpg
258920,The Braxtons,en,2024.0,"The fierce Braxton women reunite for the first time since the loss of their beloved sister, Traci, offering viewers a raw and unfiltered look at the family’s highs and lows. Toni, Towanda, Trina, Tamar and Ms. E navigate careers, health challenges and busy personal lives while growing their family bond.",Reality,8.7,2,https://image.tmdb.org/t/p/w500/4JayuTYUz72YCNqZ7KIdaDjXoaM.jpg
258919,Charlie Hustle & the Matter of Pete Rose,en,2024.0,"A retrospective journey, spanning more than 60 years, to tell the story of Pete Rose, baseball's all-time hits leader whose on-field achievements and off-field transgressions have made him one of the most polarizing figures in all of sports.",Documentary,7.8,4,https://image.tmdb.org/t/p/w500/12wJvNxKxmNmolZqf4akcmk9Yyz.jpg
258923,Blue Ribbon Baking Championship,en,2024.0,"Blue ribbon-winning bakers from state fairs across the US face off for the first time in an epic baking showdown to win top honors and $100,000.",Reality,7.5,4,https://image.tmdb.org/t/p/w500/mU6fJPXm3jD4vpShx4k64AyPr7W.jpg
62351,One Summer Adventure,hu,2015.0,,"Comedy, Drama",8.2,6,https://image.tmdb.org/t/p/w500/hF2mSq29BggFCPMvuGAGFdswBZl.jpg
95067,Black Dog,ko,2019.0,"In a temporary position at a private high school, a compassionate teacher fights to support her students' dreams while navigating school politics.","Drama, Comedy",8.3,19,https://image.tmdb.org/t/p/w500/uBlTyrvCu08h9APMvSajBiNpsyV.jpg
29598,Glasgow Kiss,en,2000.0,A widowed sports journalist and single father develops a rocky relationship with a succesful management consultant sent to downsize his paper.,Drama,2.0,1,https://image.tmdb.org/t/p/w500/oXP7X207DJKnZkqFP5Z2edCyNrm.jpg
